,datetime,Boston
34278,2016-08-29 18:00:00,86.28800000000004
34279,2016-08-29 19:00:00,85.26200000000006
34280,2016-08-29 20:00:00,84.34400000000008
34281,2016-08-29 21:00:00,82.27400000000002
34282,2016-08-29 22:00:00,79.934
34283,2016-08-29 23:00:00,76.85600000000002
34284,2016-08-30 00:00:00,73.68800000000005
34285,2016-08-30 01:00:00,71.31200000000005
34286,2016-08-30 02:00:00,68.70200000000008
34287,2016-08-30 03:00:00,66.83000000000004
34288,2016-08-30 04:00:00,64.72400000000002
34289,2016-08-30 05:00:00,62.924000000000014
34290,2016-08-30 06:00:00,60.92600000000009
34291,2016-08-30 07:00:00,59.61200000000006
34292,2016-08-30 08:00:00,58.280000000000044
34293,2016-08-30 09:00:00,57.16400000000003
34294,2016-08-30 10:00:00,56.408
34295,2016-08-30 11:00:00,57.36200000000006
34296,2016-08-30 12:00:00,64.34600000000005
34297,2016-08-30 13:00:00,69.74600000000005
34298,2016-08-30 14:00:00,73.23800000000004
34299,2016-08-30 15:00:00,75.66800000000009
34300,2016-08-30 16:00:00,77.19800000000002
34301,2016-08-30 17:00:00,78.83600000000007
34302,2016-08-30 18:00:00,80.02400000000002
34303,2016-08-30 19:00:00,79.97000000000006
34304,2016-08-30 20:00:00,80.13200000000002
34305,2016-08-30 21:00:00,79.61000000000008
34306,2016-08-30 22:00:00,78.06200000000005
34307,2016-08-30 23:00:00,74.858
34308,2016-08-31 00:00:00,70.97000000000006
34309,2016-08-31 01:00:00,68.82800000000006
34310,2016-08-31 02:00:00,67.53200000000001
34311,2016-08-31 03:00:00,66.47000000000006
34312,2016-08-31 04:00:00,65.69600000000005
34313,2016-08-31 05:00:00,64.4
34314,2016-08-31 06:00:00,65.04800000000003
34315,2016-08-31 07:00:00,64.41800000000009
34316,2016-08-31 08:00:00,64.36400000000003
34317,2016-08-31 09:00:00,64.31000000000009
34318,2016-08-31 10:00:00,64.63399999999999
34319,2016-08-31 11:00:00,66.02000000000007
34320,2016-08-31 12:00:00,68.75600000000003
34321,2016-08-31 13:00:00,71.76200000000006
34322,2016-08-31 14:00:00,74.67800000000007
34323,2016-08-31 15:00:00,76.74800000000002
34324,2016-08-31 16:00:00,78.74600000000005
34325,2016-08-31 17:00:00,79.95200000000008
34326,2016-08-31 18:00:00,80.25800000000001
34327,2016-08-31 19:00:00,80.07800000000006
34328,2016-08-31 20:00:00,80.00600000000003
34329,2016-08-31 21:00:00,79.34000000000002
34330,2016-08-31 22:00:00,78.24199999999999
34331,2016-08-31 23:00:00,76.83800000000005
34332,2016-09-01 00:00:00,75.41600000000001
34333,2016-09-01 01:00:00,74.44400000000007
34334,2016-09-01 02:00:00,74.01200000000006
34335,2016-09-01 03:00:00,73.50800000000001
34336,2016-09-01 04:00:00,73.11200000000005
34337,2016-09-01 05:00:00,72.89600000000004
34338,2016-09-01 06:00:00,72.30200000000008
34339,2016-09-01 07:00:00,71.58200000000002
34340,2016-09-01 08:00:00,71.06000000000009
34341,2016-09-01 09:00:00,70.52000000000007
34342,2016-09-01 10:00:00,69.85400000000006
34343,2016-09-01 11:00:00,69.92600000000009
34344,2016-09-01 12:00:00,70.61000000000008
34345,2016-09-01 13:00:00,71.36600000000001
34346,2016-09-01 14:00:00,71.85200000000007
34347,2016-09-01 15:00:00,72.608
34348,2016-09-01 16:00:00,73.292
34349,2016-09-01 17:00:00,73.50800000000001
34350,2016-09-01 18:00:00,73.03803173779998
34351,2016-09-01 19:00:00,70.90160000000004
34352,2016-09-01 20:00:00,70.43360000000006
34353,2016-09-01 21:00:00,73.90400000000005
34354,2016-09-01 22:00:00,72.96800000000009
34355,2016-09-01 23:00:00,71.38399999999999
34356,2016-09-02 00:00:00,70.23200000000001
34357,2016-09-02 01:00:00,68.91800000000009
34358,2016-09-02 02:00:00,67.58600000000007
34359,2016-09-02 03:00:00,66.434
34360,2016-09-02 04:00:00,64.85
34361,2016-09-02 05:00:00,63.733999999999995
34362,2016-09-02 06:00:00,62.20400000000005
34363,2016-09-02 07:00:00,60.51200000000006
34364,2016-09-02 08:00:00,59.27000000000006
34365,2016-09-02 09:00:00,59.018000000000086
34366,2016-09-02 10:00:00,58.80200000000008
34367,2016-09-02 11:00:00,59.59400000000007
34368,2016-09-02 12:00:00,64.04000000000002
34369,2016-09-02 13:00:00,68.57600000000009
34370,2016-09-02 14:00:00,71.56400000000004
34371,2016-09-02 15:00:00,73.5260000000001
34372,2016-09-02 16:00:00,74.84000000000002
34373,2016-09-02 17:00:00,74.91200000000006
34374,2016-09-02 18:00:00,75.308
34375,2016-09-02 19:00:00,75.59600000000005
34376,2016-09-02 20:00:00,75.434
34377,2016-09-02 21:00:00,74.08399999999999
34378,2016-09-02 22:00:00,71.85200000000007
34379,2016-09-02 23:00:00,69.20600000000003
34380,2016-09-03 00:00:00,66.02000000000007
34381,2016-09-03 01:00:00,63.95
34382,2016-09-03 02:00:00,61.80800000000001
34383,2016-09-03 03:00:00,60.872000000000035
34384,2016-09-03 04:00:00,59.72000000000006
34385,2016-09-03 05:00:00,58.94600000000005
34386,2016-09-03 06:00:00,58.13600000000007
34387,2016-09-03 07:00:00,57.90200000000008
34388,2016-09-03 08:00:00,56.174000000000014
34389,2016-09-03 09:00:00,56.04800000000002
34390,2016-09-03 10:00:00,55.18399999999999
34391,2016-09-03 11:00:00,55.88600000000007
34392,2016-09-03 12:00:00,59.306000000000026
34393,2016-09-03 13:00:00,63.391999999999996
34394,2016-09-03 14:00:00,66.092
34395,2016-09-03 15:00:00,69.40400000000005
34396,2016-09-03 16:00:00,70.73600000000008
34397,2016-09-03 17:00:00,71.6
34398,2016-09-03 18:00:00,72.03200000000001
34399,2016-09-03 19:00:00,72.23000000000005
34400,2016-09-03 20:00:00,71.96000000000008
34401,2016-09-03 21:00:00,71.16800000000009
34402,2016-09-03 22:00:00,69.44000000000003
34403,2016-09-03 23:00:00,66.88399999999999
34404,2016-09-04 00:00:00,63.89600000000005
34405,2016-09-04 01:00:00,61.34000000000002
34406,2016-09-04 02:00:00,59.360000000000085
34407,2016-09-04 03:00:00,58.208000000000006
34408,2016-09-04 04:00:00,56.66000000000008
34409,2016-09-04 05:00:00,55.77800000000006
34410,2016-09-04 06:00:00,55.61600000000001
34411,2016-09-04 07:00:00,55.61600000000001
34412,2016-09-04 08:00:00,56.19199999999999
34413,2016-09-04 09:00:00,55.544000000000075
34414,2016-09-04 10:00:00,55.562000000000054
34415,2016-09-04 11:00:00,56.570000000000064
34416,2016-09-04 12:00:00,61.412000000000056
34417,2016-09-04 13:00:00,66.16400000000003
34418,2016-09-04 14:00:00,69.58399999999999
34419,2016-09-04 15:00:00,71.18600000000006
34420,2016-09-04 16:00:00,72.77000000000007
34421,2016-09-04 17:00:00,73.85
34422,2016-09-04 18:00:00,73.94000000000003
34423,2016-09-04 19:00:00,73.58000000000004
34424,2016-09-04 20:00:00,72.82400000000001
34425,2016-09-04 21:00:00,71.45600000000003
34426,2016-09-04 22:00:00,69.674
34427,2016-09-04 23:00:00,66.39800000000002
34428,2016-09-05 00:00:00,63.89600000000005
34429,2016-09-05 01:00:00,61.86200000000006
34430,2016-09-05 02:00:00,60.69199999999999
34431,2016-09-05 03:00:00,59.27000000000006
34432,2016-09-05 04:00:00,58.51400000000003
34433,2016-09-05 05:00:00,58.22600000000009
34434,2016-09-05 06:00:00,57.56000000000008
34435,2016-09-05 07:00:00,57.68600000000007
34436,2016-09-05 08:00:00,58.17200000000004
34437,2016-09-05 09:00:00,58.11800000000009
34438,2016-09-05 10:00:00,58.11800000000009
34439,2016-09-05 11:00:00,57.92000000000006
34440,2016-09-05 12:00:00,59.63000000000004
34441,2016-09-05 13:00:00,61.556000000000026
34442,2016-09-05 14:00:00,64.02200000000003
34443,2016-09-05 15:00:00,67.02800000000006
34444,2016-09-05 16:00:00,71.00600000000003
34445,2016-09-05 17:00:00,72.19400000000007
34446,2016-09-05 18:00:00,72.95
34447,2016-09-05 19:00:00,72.14000000000001
34448,2016-09-05 20:00:00,71.49199999999999
34449,2016-09-05 21:00:00,69.908
34450,2016-09-05 22:00:00,68.05400000000006
34451,2016-09-05 23:00:00,66.50600000000003
34452,2016-09-06 00:00:00,65.08399999999999
34453,2016-09-06 01:00:00,64.99400000000007
34454,2016-09-06 02:00:00,63.95
34455,2016-09-06 03:00:00,63.122000000000035
34456,2016-09-06 04:00:00,63.06800000000008
34457,2016-09-06 05:00:00,62.6
34458,2016-09-06 06:00:00,62.83399999999999
34459,2016-09-06 07:00:00,62.88800000000005
34460,2016-09-06 08:00:00,62.87000000000006
34461,2016-09-06 09:00:00,62.88800000000005
34462,2016-09-06 10:00:00,62.72600000000009
34463,2016-09-06 11:00:00,62.99600000000005
34464,2016-09-06 12:00:00,63.320000000000064
34465,2016-09-06 13:00:00,64.32800000000006
34466,2016-09-06 14:00:00,65.84000000000002
34467,2016-09-06 15:00:00,66.90200000000007
34468,2016-09-06 16:00:00,68.01800000000009
34469,2016-09-06 17:00:00,68.32400000000001
34470,2016-09-06 18:00:00,70.34000000000002
34471,2016-09-06 19:00:00,70.25
34472,2016-09-06 20:00:00,69.96200000000006
34473,2016-09-06 21:00:00,69.0260000000001
34474,2016-09-06 22:00:00,68.18000000000004
34475,2016-09-06 23:00:00,68.46800000000009
34476,2016-09-07 00:00:00,67.69400000000007
34477,2016-09-07 01:00:00,67.58600000000007
34478,2016-09-07 02:00:00,67.40600000000003
34479,2016-09-07 03:00:00,67.28000000000004
34480,2016-09-07 04:00:00,67.46000000000008
34481,2016-09-07 05:00:00,67.69400000000007
34482,2016-09-07 06:00:00,67.22600000000008
34483,2016-09-07 07:00:00,67.19000000000003
34484,2016-09-07 08:00:00,67.40600000000003
34485,2016-09-07 09:00:00,67.40600000000003
34486,2016-09-07 10:00:00,67.37000000000006
34487,2016-09-07 11:00:00,67.51400000000004
34488,2016-09-07 12:00:00,68.03600000000007
34489,2016-09-07 13:00:00,69.53000000000004
34490,2016-09-07 14:00:00,69.99800000000002
34491,2016-09-07 15:00:00,71.83399999999999
34492,2016-09-07 16:00:00,73.92200000000004
34493,2016-09-07 17:00:00,75.03800000000004
34494,2016-09-07 18:00:00,75.66800000000009
34495,2016-09-07 19:00:00,75.93800000000005
34496,2016-09-07 20:00:00,75.93800000000005
34497,2016-09-07 21:00:00,75.21800000000009
34498,2016-09-07 22:00:00,73.45400000000005
34499,2016-09-07 23:00:00,72.23000000000005
34500,2016-09-08 00:00:00,70.34000000000002
34501,2016-09-08 01:00:00,69.72800000000007
34502,2016-09-08 02:00:00,69.27800000000006
34503,2016-09-08 03:00:00,69.18800000000005
34504,2016-09-08 04:00:00,68.9
34505,2016-09-08 05:00:00,68.63000000000004
34506,2016-09-08 06:00:00,68.45
34507,2016-09-08 07:00:00,68.21600000000001
34508,2016-09-08 08:00:00,68.01800000000009
34509,2016-09-08 09:00:00,67.53200000000001
34510,2016-09-08 10:00:00,67.442
34511,2016-09-08 11:00:00,67.80200000000008
34512,2016-09-08 12:00:00,68.07200000000003
34513,2016-09-08 13:00:00,68.81000000000009
34514,2016-09-08 14:00:00,70.23200000000001
34515,2016-09-08 15:00:00,72.64400000000008
34516,2016-09-08 16:00:00,74.04800000000003
34517,2016-09-08 17:00:00,75.21800000000009
34518,2016-09-08 18:00:00,76.85600000000002
34519,2016-09-08 19:00:00,79.12400000000001
34520,2016-09-08 20:00:00,79.41200000000006
34521,2016-09-08 21:00:00,79.07000000000006
34522,2016-09-08 22:00:00,77.108
34523,2016-09-08 23:00:00,73.97600000000008
34524,2016-09-09 00:00:00,72.41000000000008
34525,2016-09-09 01:00:00,71.43800000000005
34526,2016-09-09 02:00:00,71.24000000000002
34527,2016-09-09 03:00:00,71.31200000000005
34528,2016-09-09 04:00:00,71.42000000000006
34529,2016-09-09 05:00:00,71.708
34530,2016-09-09 06:00:00,71.61800000000008
34531,2016-09-09 07:00:00,71.61800000000008
34532,2016-09-09 08:00:00,71.76200000000006
34533,2016-09-09 09:00:00,71.90600000000003
34534,2016-09-09 10:00:00,72.12200000000004
34535,2016-09-09 11:00:00,72.55400000000006
34536,2016-09-09 12:00:00,73.65200000000007
34537,2016-09-09 13:00:00,75.70400000000005
34538,2016-09-09 14:00:00,78.00800000000001
34539,2016-09-09 15:00:00,82.47200000000004
34540,2016-09-09 16:00:00,86.27000000000007
34541,2016-09-09 17:00:00,87.96200000000006
34542,2016-09-09 18:00:00,88.808
34543,2016-09-09 19:00:00,89.924
34544,2016-09-09 20:00:00,89.61800000000008
34545,2016-09-09 21:00:00,88.07000000000006
34546,2016-09-09 22:00:00,85.46000000000008
34547,2016-09-09 23:00:00,82.04000000000002
34548,2016-09-10 00:00:00,78.83600000000007
34549,2016-09-10 01:00:00,76.71200000000006
34550,2016-09-10 02:00:00,74.58800000000005
34551,2016-09-10 03:00:00,73.22000000000006
34552,2016-09-10 04:00:00,71.83399999999999
34553,2016-09-10 05:00:00,70.37600000000009
34554,2016-09-10 06:00:00,69.63800000000005
34555,2016-09-10 07:00:00,69.33200000000002
34556,2016-09-10 08:00:00,69.692
34557,2016-09-10 09:00:00,69.8
34558,2016-09-10 10:00:00,70.03399999999999
34559,2016-09-10 11:00:00,70.30400000000006
34560,2016-09-10 12:00:00,71.76200000000006
34561,2016-09-10 13:00:00,73.99400000000007
34562,2016-09-10 14:00:00,76.208
34563,2016-09-10 15:00:00,76.83800000000005
34564,2016-09-10 16:00:00,76.92800000000007
34565,2016-09-10 17:00:00,77.07200000000003
34566,2016-09-10 18:00:00,77.59400000000008
34567,2016-09-10 19:00:00,78.98000000000005
34568,2016-09-10 20:00:00,80.25800000000001
34569,2016-09-10 21:00:00,79.142
34570,2016-09-10 22:00:00,76.892
34571,2016-09-10 23:00:00,74.42600000000009
34572,2016-09-11 00:00:00,72.93200000000002
34573,2016-09-11 01:00:00,72.42800000000007
34574,2016-09-11 02:00:00,71.99600000000005
34575,2016-09-11 03:00:00,72.23000000000005
34576,2016-09-11 04:00:00,72.28399999999999
34577,2016-09-11 05:00:00,72.12200000000004
34578,2016-09-11 06:00:00,71.99600000000005
34579,2016-09-11 07:00:00,71.36600000000001
34580,2016-09-11 08:00:00,71.43800000000005
34581,2016-09-11 09:00:00,71.708
34582,2016-09-11 10:00:00,72.78800000000004
34583,2016-09-11 11:00:00,73.41800000000009
34584,2016-09-11 12:00:00,74.44400000000007
34585,2016-09-11 13:00:00,75.90200000000007
34586,2016-09-11 14:00:00,74.93000000000004
34587,2016-09-11 15:00:00,69.8
34588,2016-09-11 16:00:00,70.86200000000005
34589,2016-09-11 17:00:00,73.88600000000007
34590,2016-09-11 18:00:00,76.73000000000005
34591,2016-09-11 19:00:00,79.32200000000003
34592,2016-09-11 20:00:00,79.592
34593,2016-09-11 21:00:00,78.96200000000006
34594,2016-09-11 22:00:00,76.87400000000001
34595,2016-09-11 23:00:00,72.28399999999999
34596,2016-09-12 00:00:00,68.97200000000004
34597,2016-09-12 01:00:00,66.27200000000003
34598,2016-09-12 02:00:00,63.932000000000016
34599,2016-09-12 03:00:00,62.33000000000004
34600,2016-09-12 04:00:00,60.29600000000005
34601,2016-09-12 05:00:00,58.082000000000015
34602,2016-09-12 06:00:00,56.24600000000005
34603,2016-09-12 07:00:00,55.05800000000001
34604,2016-09-12 08:00:00,53.06000000000008
34605,2016-09-12 09:00:00,51.65600000000003
34606,2016-09-12 10:00:00,50.342
34607,2016-09-12 11:00:00,50.59400000000007
34608,2016-09-12 12:00:00,56.46200000000006
34609,2016-09-12 13:00:00,62.852000000000075
34610,2016-09-12 14:00:00,66.61400000000003
34611,2016-09-12 15:00:00,68.75600000000003
34612,2016-09-12 16:00:00,71.06000000000009
34613,2016-09-12 17:00:00,72.77000000000007
34614,2016-09-12 18:00:00,73.70600000000003
34615,2016-09-12 19:00:00,74.35400000000006
34616,2016-09-12 20:00:00,74.35400000000006
34617,2016-09-12 21:00:00,73.27400000000002
34618,2016-09-12 22:00:00,71.43800000000005
34619,2016-09-12 23:00:00,67.19000000000003
34620,2016-09-13 00:00:00,63.77000000000006
34621,2016-09-13 01:00:00,61.7
34622,2016-09-13 02:00:00,60.062000000000054
34623,2016-09-13 03:00:00,57.97400000000001
34624,2016-09-13 04:00:00,57.038000000000046
34625,2016-09-13 05:00:00,56.570000000000064
34626,2016-09-13 06:00:00,55.94000000000002
34627,2016-09-13 07:00:00,55.291999999999994
34628,2016-09-13 08:00:00,54.806000000000026
34629,2016-09-13 09:00:00,54.14000000000002
34630,2016-09-13 10:00:00,54.104000000000056
34631,2016-09-13 11:00:00,54.91400000000003
34632,2016-09-13 12:00:00,60.22400000000001
34633,2016-09-13 13:00:00,65.93000000000004
34634,2016-09-13 14:00:00,71.042
34635,2016-09-13 15:00:00,72.96800000000009
34636,2016-09-13 16:00:00,76.11800000000008
34637,2016-09-13 17:00:00,78.98000000000005
34638,2016-09-13 18:00:00,80.15
34639,2016-09-13 19:00:00,80.99600000000005
34640,2016-09-13 20:00:00,80.924
34641,2016-09-13 21:00:00,80.042
34642,2016-09-13 22:00:00,78.44000000000003
34643,2016-09-13 23:00:00,74.91200000000006
34644,2016-09-14 00:00:00,71.11400000000003
34645,2016-09-14 01:00:00,68.50400000000005
34646,2016-09-14 02:00:00,66.90200000000007
34647,2016-09-14 03:00:00,65.62400000000001
34648,2016-09-14 04:00:00,64.88600000000007
34649,2016-09-14 05:00:00,64.058
34650,2016-09-14 06:00:00,63.75200000000008
34651,2016-09-14 07:00:00,63.44600000000005
34652,2016-09-14 08:00:00,63.35600000000003
34653,2016-09-14 09:00:00,63.194000000000074
34654,2016-09-14 10:00:00,63.23000000000004
34655,2016-09-14 11:00:00,63.518000000000086
34656,2016-09-14 12:00:00,65.066
34657,2016-09-14 13:00:00,69.24199999999999
34658,2016-09-14 14:00:00,73.86800000000008
34659,2016-09-14 15:00:00,77.21600000000001
34660,2016-09-14 16:00:00,81.06800000000008
34661,2016-09-14 17:00:00,83.42600000000009
34662,2016-09-14 18:00:00,85.51400000000004
34663,2016-09-14 19:00:00,85.19000000000003
34664,2016-09-14 20:00:00,84.34400000000008
34665,2016-09-14 21:00:00,81.82400000000001
34666,2016-09-14 22:00:00,77.19800000000002
34667,2016-09-14 23:00:00,73.13000000000004
34668,2016-09-15 00:00:00,70.08800000000005
34669,2016-09-15 01:00:00,67.58600000000007
34670,2016-09-15 02:00:00,64.38200000000002
34671,2016-09-15 03:00:00,62.438000000000045
34672,2016-09-15 04:00:00,60.062000000000054
34673,2016-09-15 05:00:00,57.72200000000004
34674,2016-09-15 06:00:00,56.19199999999999
34675,2016-09-15 07:00:00,55.202000000000076
34676,2016-09-15 08:00:00,53.978000000000065
34677,2016-09-15 09:00:00,53.20400000000005
34678,2016-09-15 10:00:00,52.358000000000004
34679,2016-09-15 11:00:00,53.36600000000001
34680,2016-09-15 12:00:00,57.2
34681,2016-09-15 13:00:00,60.76400000000003
34682,2016-09-15 14:00:00,63.37400000000001
34683,2016-09-15 15:00:00,64.23800000000004
34684,2016-09-15 16:00:00,65.858
34685,2016-09-15 17:00:00,67.15400000000005
34686,2016-09-15 18:00:00,68.41400000000003
34687,2016-09-15 19:00:00,68.86400000000003
34688,2016-09-15 20:00:00,68.792
34689,2016-09-15 21:00:00,68.30600000000003
34690,2016-09-15 22:00:00,66.32600000000009
34691,2016-09-15 23:00:00,62.38399999999999
34692,2016-09-16 00:00:00,58.92800000000007
34693,2016-09-16 01:00:00,56.94800000000002
34694,2016-09-16 02:00:00,54.30200000000008
34695,2016-09-16 03:00:00,52.23200000000001
34696,2016-09-16 04:00:00,51.44000000000002
34697,2016-09-16 05:00:00,50.59400000000007
34698,2016-09-16 06:00:00,49.94600000000005
34699,2016-09-16 07:00:00,48.812000000000054
34700,2016-09-16 08:00:00,47.87600000000009
34701,2016-09-16 09:00:00,47.42600000000009
34702,2016-09-16 10:00:00,47.08399999999999
34703,2016-09-16 11:00:00,48.57800000000007
34704,2016-09-16 12:00:00,53.15
34705,2016-09-16 13:00:00,59.791999999999994
34706,2016-09-16 14:00:00,64.4
34707,2016-09-16 15:00:00,67.17200000000004
34708,2016-09-16 16:00:00,69.00800000000001
34709,2016-09-16 17:00:00,70.91600000000001
34710,2016-09-16 18:00:00,71.708
34711,2016-09-16 19:00:00,72.80600000000003
34712,2016-09-16 20:00:00,72.69800000000002
34713,2016-09-16 21:00:00,71.09600000000005
34714,2016-09-16 22:00:00,68.9
34715,2016-09-16 23:00:00,64.92200000000004
34716,2016-09-17 00:00:00,62.63600000000007
34717,2016-09-17 01:00:00,60.42200000000004
34718,2016-09-17 02:00:00,58.67600000000009
34719,2016-09-17 03:00:00,57.272000000000034
34720,2016-09-17 04:00:00,55.346000000000046
34721,2016-09-17 05:00:00,54.158
34722,2016-09-17 06:00:00,52.952000000000076
34723,2016-09-17 07:00:00,51.728000000000065
34724,2016-09-17 08:00:00,50.55800000000001
34725,2016-09-17 09:00:00,49.85600000000003
34726,2016-09-17 10:00:00,49.17200000000004
34727,2016-09-17 11:00:00,49.26200000000006
34728,2016-09-17 12:00:00,53.780000000000044
34729,2016-09-17 13:00:00,61.16000000000008
34730,2016-09-17 14:00:00,65.57000000000006
34731,2016-09-17 15:00:00,68.9
34732,2016-09-17 16:00:00,71.65400000000005
34733,2016-09-17 17:00:00,73.70600000000003
34734,2016-09-17 18:00:00,75.47000000000006
34735,2016-09-17 19:00:00,76.37000000000006
34736,2016-09-17 20:00:00,76.766
34737,2016-09-17 21:00:00,75.14600000000004
34738,2016-09-17 22:00:00,72.53600000000007
